分区方案,收费分区,计费种类,开始重量段,截止重量段,计费单重,价格值,折扣
郑州e邮宝线下分区,13,总价,0.023,0.024,1,2.8,1
郑州e邮宝线下分区,13,总价,0.024,0.025,1,2.8,1
郑州e邮宝线下分区,13,总价,0.025,0.026,1,2.8,1
郑州e邮宝线下分区,13,总价,0.026,0.027,1,2.8,1
郑州e邮宝线下分区,13,总价,0.027,0.028,1,2.8,1
郑州e邮宝线下分区,13,总价,0.028,0.029,1,2.8,1
郑州e邮宝线下分区,13,总价,0.029,0.03,1,2.8,1
郑州e邮宝线下分区,13,总价,0.03,0.031,1,2.8,1
郑州e邮宝线下分区,13,总价,0.031,0.032,1,2.8,1
郑州e邮宝线下分区,13,总价,0.032,0.033,1,2.8,1
郑州e邮宝线下分区,13,总价,0.033,0.034,1,2.8,1
郑州e邮宝线下分区,13,总价,0.034,0.035,1,2.8,1
郑州e邮宝线下分区,13,总价,0.035,0.036,1,2.8,1
郑州e邮宝线下分区,13,总价,0.036,0.037,1,2.8,1
郑州e邮宝线下分区,13,总价,0.037,0.038,1,2.8,1
郑州e邮宝线下分区,13,总价,0.038,0.039,1,2.8,1
郑州e邮宝线下分区,13,总价,0.039,0.04,1,2.8,1
郑州e邮宝线下分区,13,总价,0.04,0.041,1,2.8,1
郑州e邮宝线下分区,13,总价,0.041,0.042,1,2.8,1
郑州e邮宝线下分区,13,总价,0.042,0.043,1,2.8,1
郑州e邮宝线下分区,13,总价,0.043,0.044,1,2.8,1
郑州e邮宝线下分区,13,总价,0.044,0.045,1,2.8,1
郑州e邮宝线下分区,13,总价,0.045,0.046,1,2.8,1
郑州e邮宝线下分区,13,总价,0.046,0.047,1,2.8,1
郑州e邮宝线下分区,13,总价,0.047,0.048,1,2.8,1
郑州e邮宝线下分区,13,总价,0.048,0.049,1,2.8,1
郑州e邮宝线下分区,13,总价,0.049,0.05,1,2.8,1
郑州e邮宝线下分区,13,单价,0.05,2,1,56,1
郑州e邮宝线下分区,14,单价,0,0.001,1,0.072,1
郑州e邮宝线下分区,14,总价,0.001,0.002,1,0.144,1
郑州e邮宝线下分区,14,总价,0.002,0.003,1,0.216,1
郑州e邮宝线下分区,14,总价,0.003,0.004,1,0.288,1
郑州e邮宝线下分区,14,总价,0.004,0.005,1,0.36,1
郑州e邮宝线下分区,14,总价,0.005,0.006,1,0.432,1
郑州e邮宝线下分区,14,总价,0.006,0.007,1,0.504,1
郑州e邮宝线下分区,14,总价,0.007,0.008,1,0.576,1
郑州e邮宝线下分区,14,总价,0.008,0.009,1,0.648,1
郑州e邮宝线下分区,14,总价,0.009,0.01,1,0.72,1
郑州e邮宝线下分区,14,总价,0.01,0.011,1,0.792,1
郑州e邮宝线下分区,14,总价,0.011,0.012,1,0.864,1
郑州e邮宝线下分区,14,总价,0.012,0.013,1,0.936,1
郑州e邮宝线下分区,14,总价,0.013,0.014,1,1.008,1
郑州e邮宝线下分区,14,总价,0.014,0.015,1,1.08,1
郑州e邮宝线下分区,14,总价,0.015,0.016,1,1.152,1
郑州e邮宝线下分区,14,总价,0.016,0.017,1,1.224,1
郑州e邮宝线下分区,14,总价,0.017,0.018,1,1.296,1
郑州e邮宝线下分区,14,总价,0.018,0.019,1,1.368,1
郑州e邮宝线下分区,14,总价,0.019,0.02,1,1.44,1
郑州e邮宝线下分区,14,总价,0.02,0.021,1,1.512,1
郑州e邮宝线下分区,14,总价,0.021,0.022,1,1.584,1
郑州e邮宝线下分区,14,总价,0.022,0.023,1,1.656,1
郑州e邮宝线下分区,14,总价,0.023,0.024,1,1.728,1
郑州e邮宝线下分区,14,总价,0.024,0.025,1,1.8,1
郑州e邮宝线下分区,14,总价,0.025,0.026,1,1.872,1
郑州e邮宝线下分区,14,总价,0.026,0.027,1,1.944,1
郑州e邮宝线下分区,14,总价,0.027,0.028,1,2.016,1
郑州e邮宝线下分区,14,总价,0.028,0.029,1,2.088,1
郑州e邮宝线下分区,14,总价,0.029,0.03,1,2.16,1
郑州e邮宝线下分区,14,总价,0.03,0.031,1,2.232,1
郑州e邮宝线下分区,14,总价,0.031,0.032,1,2.304,1
郑州e邮宝线下分区,14,总价,0.032,0.033,1,2.376,1
郑州e邮宝线下分区,14,总价,0.033,0.034,1,2.448,1
郑州e邮宝线下分区,14,总价,0.034,0.035,1,2.52,1
郑州e邮宝线下分区,14,总价,0.035,0.036,1,2.592,1
郑州e邮宝线下分区,14,总价,0.036,0.037,1,2.664,1
郑州e邮宝线下分区,14,总价,0.037,0.038,1,2.736,1
郑州e邮宝线下分区,14,总价,0.038,0.039,1,2.808,1
郑州e邮宝线下分区,14,总价,0.039,0.04,1,2.88,1
郑州e邮宝线下分区,14,总价,0.04,0.041,1,2.952,1
郑州e邮宝线下分区,14,总价,0.041,0.042,1,3.024,1
郑州e邮宝线下分区,14,总价,0.042,0.043,1,3.096,1
郑州e邮宝线下分区,14,总价,0.043,0.044,1,3.168,1
郑州e邮宝线下分区,14,总价,0.044,0.045,1,3.24,1
郑州e邮宝线下分区,14,总价,0.045,0.046,1,3.312,1
郑州e邮宝线下分区,14,总价,0.046,0.047,1,3.384,1
郑州e邮宝线下分区,14,总价,0.047,0.048,1,3.456,1
郑州e邮宝线下分区,14,总价,0.048,0.049,1,3.528,1
郑州e邮宝线下分区,14,总价,0.049,0.05,1,3.6,1
郑州e邮宝线下分区,14,单价,0.05,2,1,72,1
郑州e邮宝线下分区,15,单价,0,0.001,1,0.048,1
郑州e邮宝线下分区,15,总价,0.001,0.002,1,0.096,1
郑州e邮宝线下分区,15,总价,0.002,0.003,1,0.144,1
郑州e邮宝线下分区,15,总价,0.003,0.004,1,0.192,1
郑州e邮宝线下分区,15,总价,0.004,0.005,1,0.24,1
郑州e邮宝线下分区,15,总价,0.005,0.006,1,0.288,1
郑州e邮宝线下分区,15,总价,0.006,0.007,1,0.336,1
郑州e邮宝线下分区,15,总价,0.007,0.008,1,0.384,1
郑州e邮宝线下分区,15,总价,0.008,0.009,1,0.432,1
郑州e邮宝线下分区,15,总价,0.009,0.01,1,0.48,1
郑州e邮宝线下分区,15,总价,0.01,0.011,1,0.528,1
郑州e邮宝线下分区,15,总价,0.011,0.012,1,0.576,1
郑州e邮宝线下分区,15,总价,0.012,0.013,1,0.624,1
郑州e邮宝线下分区,15,总价,0.013,0.014,1,0.672,1
郑州e邮宝线下分区,15,总价,0.014,0.015,1,0.72,1
郑州e邮宝线下分区,15,总价,0.015,0.016,1,0.768,1
郑州e邮宝线下分区,15,总价,0.016,0.017,1,0.816,1
郑州e邮宝线下分区,15,总价,0.017,0.018,1,0.864,1
郑州e邮宝线下分区,15,总价,0.018,0.019,1,0.912,1
郑州e邮宝线下分区,15,总价,0.019,0.02,1,0.96,1
郑州e邮宝线下分区,15,总价,0.02,0.021,1,1.008,1
郑州e邮宝线下分区,15,总价,0.021,0.022,1,1.056,1
郑州e邮宝线下分区,15,总价,0.022,0.023,1,1.104,1
郑州e邮宝线下分区,15,总价,0.023,0.024,1,1.152,1
郑州e邮宝线下分区,15,总价,0.024,0.025,1,1.2,1
郑州e邮宝线下分区,15,总价,0.025,0.026,1,1.248,1
郑州e邮宝线下分区,15,总价,0.026,0.027,1,1.296,1
郑州e邮宝线下分区,15,总价,0.027,0.028,1,1.344,1
郑州e邮宝线下分区,15,总价,0.028,0.029,1,1.392,1
郑州e邮宝线下分区,15,总价,0.029,0.03,1,1.44,1
郑州e邮宝线下分区,15,总价,0.03,0.031,1,1.488,1
郑州e邮宝线下分区,15,总价,0.031,0.032,1,1.536,1
郑州e邮宝线下分区,15,总价,0.032,0.033,1,1.584,1
郑州e邮宝线下分区,15,总价,0.033,0.034,1,1.632,1
郑州e邮宝线下分区,15,总价,0.034,0.035,1,1.68,1
郑州e邮宝线下分区,15,总价,0.035,0.036,1,1.728,1
郑州e邮宝线下分区,15,总价,0.036,0.037,1,1.776,1
郑州e邮宝线下分区,15,总价,0.037,0.038,1,1.824,1
郑州e邮宝线下分区,15,总价,0.038,0.039,1,1.872,1
郑州e邮宝线下分区,15,总价,0.039,0.04,1,1.92,1
郑州e邮宝线下分区,15,总价,0.04,0.041,1,1.968,1
郑州e邮宝线下分区,15,总价,0.041,0.042,1,2.016,1
郑州e邮宝线下分区,15,总价,0.042,0.043,1,2.064,1
郑州e邮宝线下分区,15,总价,0.043,0.044,1,2.112,1
郑州e邮宝线下分区,15,总价,0.044,0.045,1,2.16,1
郑州e邮宝线下分区,15,总价,0.045,0.046,1,2.208,1
郑州e邮宝线下分区,15,总价,0.046,0.047,1,2.256,1
郑州e邮宝线下分区,15,总价,0.047,0.048,1,2.304,1
郑州e邮宝线下分区,15,总价,0.048,0.049,1,2.352,1
郑州e邮宝线下分区,15,总价,0.049,0.05,1,2.4,1
郑州e邮宝线下分区,15,单价,0.05,2,1,48,1
郑州e邮宝线下分区,16,单价,0,0.001,1,0.048,1
郑州e邮宝线下分区,16,总价,0.001,0.002,1,0.096,1
郑州e邮宝线下分区,16,总价,0.002,0.003,1,0.144,1
郑州e邮宝线下分区,16,总价,0.003,0.004,1,0.192,1
郑州e邮宝线下分区,16,总价,0.004,0.005,1,0.24,1
郑州e邮宝线下分区,16,总价,0.005,0.006,1,0.288,1
郑州e邮宝线下分区,16,总价,0.006,0.007,1,0.336,1
郑州e邮宝线下分区,16,总价,0.007,0.008,1,0.384,1
郑州e邮宝线下分区,16,总价,0.008,0.009,1,0.432,1
郑州e邮宝线下分区,16,总价,0.009,0.01,1,0.48,1
郑州e邮宝线下分区,16,总价,0.01,0.011,1,0.528,1
郑州e邮宝线下分区,16,总价,0.011,0.012,1,0.576,1
郑州e邮宝线下分区,16,总价,0.012,0.013,1,0.624,1
郑州e邮宝线下分区,16,总价,0.013,0.014,1,0.672,1
郑州e邮宝线下分区,16,总价,0.014,0.015,1,0.72,1
郑州e邮宝线下分区,16,总价,0.015,0.016,1,0.768,1
郑州e邮宝线下分区,16,总价,0.016,0.017,1,0.816,1
郑州e邮宝线下分区,16,总价,0.017,0.018,1,0.864,1
郑州e邮宝线下分区,16,总价,0.018,0.019,1,0.912,1
郑州e邮宝线下分区,16,总价,0.019,0.02,1,0.96,1
郑州e邮宝线下分区,16,总价,0.02,0.021,1,1.008,1
郑州e邮宝线下分区,16,总价,0.021,0.022,1,1.056,1
郑州e邮宝线下分区,16,总价,0.022,0.023,1,1.104,1
郑州e邮宝线下分区,16,总价,0.023,0.024,1,1.152,1
郑州e邮宝线下分区,16,总价,0.024,0.025,1,1.2,1
郑州e邮宝线下分区,16,总价,0.025,0.026,1,1.248,1
郑州e邮宝线下分区,16,总价,0.026,0.027,1,1.296,1
郑州e邮宝线下分区,16,总价,0.027,0.028,1,1.344,1
郑州e邮宝线下分区,16,总价,0.028,0.029,1,1.392,1
郑州e邮宝线下分区,16,总价,0.029,0.03,1,1.44,1
郑州e邮宝线下分区,16,总价,0.03,0.031,1,1.488,1
郑州e邮宝线下分区,16,总价,0.031,0.032,1,1.536,1
郑州e邮宝线下分区,16,总价,0.032,0.033,1,1.584,1
郑州e邮宝线下分区,16,总价,0.033,0.034,1,1.632,1
郑州e邮宝线下分区,16,总价,0.034,0.035,1,1.68,1
郑州e邮宝线下分区,16,总价,0.035,0.036,1,1.728,1
郑州e邮宝线下分区,16,总价,0.036,0.037,1,1.776,1
郑州e邮宝线下分区,16,总价,0.037,0.038,1,1.824,1
郑州e邮宝线下分区,16,总价,0.038,0.039,1,1.872,1
郑州e邮宝线下分区,16,总价,0.039,0.04,1,1.92,1
郑州e邮宝线下分区,16,总价,0.04,0.041,1,1.968,1
郑州e邮宝线下分区,16,总价,0.041,0.042,1,2.016,1
郑州e邮宝线下分区,16,总价,0.042,0.043,1,2.064,1
郑州e邮宝线下分区,16,总价,0.043,0.044,1,2.112,1
郑州e邮宝线下分区,16,总价,0.044,0.045,1,2.16,1
郑州e邮宝线下分区,16,总价,0.045,0.046,1,2.208,1
郑州e邮宝线下分区,16,总价,0.046,0.047,1,2.256,1
郑州e邮宝线下分区,16,总价,0.047,0.048,1,2.304,1
郑州e邮宝线下分区,16,总价,0.048,0.049,1,2.352,1
郑州e邮宝线下分区,16,总价,0.049,0.05,1,2.4,1
郑州e邮宝线下分区,16,单价,0.05,2,1,48,1
郑州e邮宝线下分区,17,单价,0,0.001,1,1.6,1
郑州e邮宝线下分区,17,总价,0.001,0.002,1,1.6,1
郑州e邮宝线下分区,17,总价,0.002,0.003,1,1.6,1
郑州e邮宝线下分区,17,总价,0.003,0.004,1,1.6,1
郑州e邮宝线下分区,17,总价,0.004,0.005,1,1.6,1
郑州e邮宝线下分区,17,总价,0.005,0.006,1,1.6,1
郑州e邮宝线下分区,17,总价,0.006,0.007,1,1.6,1
郑州e邮宝线下分区,17,总价,0.007,0.008,1,1.6,1
郑州e邮宝线下分区,17,总价,0.008,0.009,1,1.6,1
郑州e邮宝线下分区,17,总价,0.009,0.01,1,1.6,1
郑州e邮宝线下分区,17,总价,0.01,0.011,1,1.6,1
郑州e邮宝线下分区,17,总价,0.011,0.012,1,1.6,1
郑州e邮宝线下分区,17,总价,0.012,0.013,1,1.6,1
郑州e邮宝线下分区,17,总价,0.013,0.014,1,1.6,1
郑州e邮宝线下分区,17,总价,0.014,0.015,1,1.6,1
郑州e邮宝线下分区,17,总价,0.015,0.016,1,1.6,1
郑州e邮宝线下分区,17,总价,0.016,0.017,1,1.6,1
郑州e邮宝线下分区,17,总价,0.017,0.018,1,1.6,1
郑州e邮宝线下分区,17,总价,0.018,0.019,1,1.6,1
郑州e邮宝线下分区,17,总价,0.019,0.02,1,1.6,1
郑州e邮宝线下分区,17,总价,0.02,0.021,1,1.6,1
郑州e邮宝线下分区,17,总价,0.021,0.022,1,1.6,1
郑州e邮宝线下分区,17,总价,0.022,0.023,1,1.6,1
郑州e邮宝线下分区,17,总价,0.023,0.024,1,1.6,1
郑州e邮宝线下分区,17,总价,0.024,0.025,1,1.6,1
郑州e邮宝线下分区,17,总价,0.025,0.026,1,1.6,1
郑州e邮宝线下分区,17,总价,0.026,0.027,1,1.6,1
郑州e邮宝线下分区,17,总价,0.027,0.028,1,1.6,1
郑州e邮宝线下分区,17,总价,0.028,0.029,1,1.6,1
郑州e邮宝线下分区,17,总价,0.029,0.03,1,1.6,1
郑州e邮宝线下分区,17,总价,0.03,0.031,1,1.6,1
郑州e邮宝线下分区,17,总价,0.031,0.032,1,1.6,1
郑州e邮宝线下分区,17,总价,0.032,0.033,1,1.6,1
郑州e邮宝线下分区,17,总价,0.033,0.034,1,1.6,1
郑州e邮宝线下分区,17,总价,0.034,0.035,1,1.6,1
郑州e邮宝线下分区,17,总价,0.035,0.036,1,1.6,1
郑州e邮宝线下分区,17,总价,0.036,0.037,1,1.6,1
郑州e邮宝线下分区,17,总价,0.037,0.038,1,1.6,1
郑州e邮宝线下分区,17,总价,0.038,0.039,1,1.6,1
郑州e邮宝线下分区,17,总价,0.039,0.04,1,1.6,1
郑州e邮宝线下分区,17,总价,0.04,0.041,1,1.6,1
郑州e邮宝线下分区,17,总价,0.041,0.042,1,1.6,1
郑州e邮宝线下分区,17,总价,0.042,0.043,1,1.6,1
郑州e邮宝线下分区,17,总价,0.043,0.044,1,1.6,1
郑州e邮宝线下分区,17,总价,0.044,0.045,1,1.6,1
郑州e邮宝线下分区,17,总价,0.045,0.046,1,1.6,1
郑州e邮宝线下分区,17,总价,0.046,0.047,1,1.6,1
郑州e邮宝线下分区,17,总价,0.047,0.048,1,1.6,1
郑州e邮宝线下分区,17,总价,0.048,0.049,1,1.6,1
郑州e邮宝线下分区,17,总价,0.049,0.05,1,1.6,1
郑州e邮宝线下分区,17,单价,0.05,2,1,32,1
万邑通易递宝香港平邮4,1,总价,0.001,0.02,1,2.47,1
万邑通易递宝香港平邮4,1,总价,0.021,0.03,1,3.15,1
万邑通易递宝香港平邮4,1,总价,0.031,0.04,1,3.57,1
万邑通易递宝香港平邮4,1,总价,0.041,0.05,1,4.06,1
万邑通易递宝香港平邮4,1,单价,0.051,0.1,1,89.62,1
万邑通易递宝香港平邮4,1,单价,0.101,2,1,84.11,1
万邑通易递宝香港平邮4,2,总价,0.001,0.02,1,2.47,1
万邑通易递宝香港平邮4,2,总价,0.021,0.03,1,3.15,1
万邑通易递宝香港平邮4,2,总价,0.031,0.04,1,3.57,1
万邑通易递宝香港平邮4,2,总价,0.041,0.05,1,4.06,1
万邑通易递宝香港平邮4,2,单价,0.051,0.1,1,89.62,1
万邑通易递宝香港平邮4,2,单价,0.101,2,1,84.11,1
万邑通易递宝香港平邮4,3,总价,0.001,0.02,1,2.47,1
万邑通易递宝香港平邮4,3,总价,0.021,0.03,1,3.15,1
万邑通易递宝香港平邮4,3,总价,0.031,0.04,1,3.57,1
万邑通易递宝香港平邮4,3,总价,0.041,0.05,1,4.06,1
万邑通易递宝香港平邮4,3,单价,0.051,0.1,1,89.62,1
万邑通易递宝香港平邮4,3,单价,0.101,2,1,84.11,1
万邑通易递宝香港平邮4,4,总价,0.001,0.02,1,2.47,1
万邑通易递宝香港平邮4,4,总价,0.021,0.03,1,3.15,1
万邑通易递宝香港平邮4,4,总价,0.031,0.04,1,3.57,1
万邑通易递宝香港平邮4,4,总价,0.041,0.05,1,4.06,1
万邑通易递宝香港平邮4,4,单价,0.051,0.1,1,89.62,1
万邑通易递宝香港平邮4,4,单价,0.101,2,1,84.11,1
万邑通易递宝香港平邮4,5,总价,0.001,0.02,1,2.47,1
万邑通易递宝香港平邮4,5,总价,0.021,0.03,1,3.15,1
万邑通易递宝香港平邮4,5,总价,0.031,0.04,1,3.57,1
万邑通易递宝香港平邮4,5,总价,0.041,0.05,1,4.06,1
万邑通易递宝香港平邮4,5,单价,0.051,0.1,1,89.62,1
万邑通易递宝香港平邮4,5,单价,0.101,2,1,84.11,1
万邑通易递宝香港平邮4,6,总价,0.001,0.02,1,2.47,1
万邑通易递宝香港平邮4,6,总价,0.021,0.03,1,3.06,1
万邑通易递宝香港平邮4,6,总价,0.031,0.04,1,3.48,1
万邑通易递宝香港平邮4,6,总价,0.041,0.05,1,3.96,1
万邑通易递宝香港平邮4,6,单价,0.051,0.1,1,86.86,1
万邑通易递宝香港平邮4,6,单价,0.101,2,1,82.27,1
万邑通易递宝香港平邮4,7,总价,0.001,0.02,1,2.72,1
万邑通易递宝香港平邮4,7,总价,0.021,0.03,1,3.52,1
万邑通易递宝香港平邮4,7,总价,0.031,0.04,1,4.05,1
万邑通易递宝香港平邮4,7,总价,0.041,0.05,1,4.26,1
万邑通易递宝香港平邮4,7,单价,0.051,0.1,1,104.31,1
万邑通易递宝香港平邮4,7,单价,0.101,2,1,98.8,1
万邑通易递宝香港平邮4,8,总价,0.001,0.02,1,2.42,1
万邑通易递宝香港平邮4,8,总价,0.021,0.03,1,3.15,1
万邑通易递宝香港平邮4,8,总价,0.031,0.04,1,3.57,1
万邑通易递宝香港平邮4,8,总价,0.041,0.05,1,3.89,1
万邑通易递宝香港平邮4,8,单价,0.051,0.1,1,94.21,1
万邑通易递宝香港平邮4,8,单价,0.101,2,1,88.7,1
万邑通易递宝香港平邮4,9,总价,0.001,0.02,1,2.86,1
万邑通易递宝香港平邮4,9,总价,0.021,0.03,1,3.8,1
万邑通易递宝香港平邮4,9,总价,0.031,0.04,1,4.52,1
万邑通易递宝香港平邮4,9,总价,0.041,0.05,1,4.92,1
万邑通易递宝香港平邮4,9,单价,0.051,0.1,1,109.82,1
万邑通易递宝香港平邮4,9,单价,0.101,2,1,103.39,1
万邑通易递宝香港平邮4,10,总价,0.001,0.02,1,2.69,1
万邑通易递宝香港平邮4,10,总价,0.021,0.03,1,3.34,1
万邑通易递宝香港平邮4,10,总价,0.031,0.04,1,4.05,1
万邑通易递宝香港平邮4,10,总价,0.041,0.05,1,4.92,1
万邑通易递宝香港平邮4,10,单价,0.051,0.1,1,109.82,1
万邑通易递宝香港平邮4,10,单价,0.101,2,1,103.39,1
万邑通易递宝香港平邮4,11,总价,0.001,0.02,1,2.37,1
万邑通易递宝香港平邮4,11,总价,0.021,0.03,1,3.06,1
万邑通易递宝香港平邮4,11,总价,0.031,0.04,1,3.48,1
万邑通易递宝香港平邮4,11,总价,0.041,0.05,1,4.28,1
万邑通易递宝香港平邮4,11,单价,0.051,0.1,1,86.86,1
万邑通易递宝香港平邮4,11,单价,0.101,2,1,82.27,1
万邑通易递宝香港平邮4,12,总价,0.001,0.02,1,2.58,1
万邑通易递宝香港平邮4,12,总价,0.021,0.03,1,3.52,1
万邑通易递宝香港平邮4,12,总价,0.031,0.04,1,4.05,1
万邑通易递宝香港平邮4,12,总价,0.041,0.05,1,4.26,1
万邑通易递宝香港平邮4,12,单价,0.051,0.1,1,94.21,1
万邑通易递宝香港平邮4,12,单价,0.101,2,1,88.7,1
万邑通易递宝香港平邮4,13,总价,0.001,0.02,1,2.58,1
万邑通易递宝香港平邮4,13,总价,0.021,0.03,1,3.52,1
万邑通易递宝香港平邮4,13,总价,0.031,0.04,1,4.05,1
万邑通易递宝香港平邮4,13,总价,0.041,0.05,1,4.26,1
万邑通易递宝香港平邮4,13,单价,0.051,0.1,1,94.21,1
万邑通易递宝香港平邮4,13,单价,0.101,2,1,88.7,1
万邑通易递宝香港平邮4,14,总价,0.001,0.02,1,2.8,1
万邑通易递宝香港平邮4,14,总价,0.021,0.03,1,3.8,1
万邑通易递宝香港平邮4,14,总价,0.031,0.04,1,4.52,1
万邑通易递宝香港平邮4,14,总价,0.041,0.05,1,4.92,1
万邑通易递宝香港平邮4,14,单价,0.051,0.1,1,109.82,1
万邑通易递宝香港平邮4,14,单价,0.101,2,1,103.39,1
万邑通易递宝香港平邮4,15,总价,0.001,0.02,1,2.71,1
万邑通易递宝香港平邮4,15,总价,0.021,0.03,1,3.52,1
万邑通易递宝香港平邮4,15,总价,0.031,0.04,1,4.33,1
万邑通易递宝香港平邮4,15,总价,0.041,0.05,1,4.82,1
万邑通易递宝香港平邮4,15,单价,0.051,0.1,1,116.25,1
万邑通易递宝香港平邮4,15,单价,0.101,2,1,114.41,1
万邑通易递宝香港平邮4,16,总价,0.001,0.02,1,2.8,1
万邑通易递宝香港平邮4,16,总价,0.021,0.03,1,3.8,1
万邑通易递宝香港平邮4,16,总价,0.031,0.04,1,4.52,1
万邑通易递宝香港平邮4,16,总价,0.041,0.05,1,4.92,1
万邑通易递宝香港平邮4,16,单价,0.051,0.1,1,109.82,1
万邑通易递宝香港平邮4,16,单价,0.101,2,1,103.39,1
郑州e邮宝线上分区,1,单价,0,0.001,1,2.96,1
郑州e邮宝线上分区,1,总价,0.001,0.002,1,2.96,1
郑州e邮宝线上分区,1,总价,0.002,0.003,1,2.96,1
郑州e邮宝线上分区,1,总价,0.003,0.004,1,2.96,1
郑州e邮宝线上分区,1,总价,0.004,0.005,1,2.96,1
郑州e邮宝线上分区,1,总价,0.005,0.006,1,2.96,1
郑州e邮宝线上分区,1,总价,0.006,0.007,1,2.96,1
郑州e邮宝线上分区,1,总价,0.007,0.008,1,2.96,1
郑州e邮宝线上分区,1,总价,0.008,0.009,1,2.96,1
郑州e邮宝线上分区,1,总价,0.009,0.01,1,2.96,1
郑州e邮宝线上分区,1,总价,0.01,0.011,1,2.96,1
郑州e邮宝线上分区,1,总价,0.011,0.012,1,2.96,1
郑州e邮宝线上分区,1,总价,0.012,0.013,1,2.96,1
郑州e邮宝线上分区,1,总价,0.013,0.014,1,2.96,1
郑州e邮宝线上分区,1,总价,0.014,0.015,1,2.96,1
郑州e邮宝线上分区,1,总价,0.015,0.016,1,2.96,1
郑州e邮宝线上分区,1,总价,0.016,0.017,1,2.96,1
郑州e邮宝线上分区,1,总价,0.017,0.018,1,2.96,1
郑州e邮宝线上分区,1,总价,0.018,0.019,1,2.96,1
郑州e邮宝线上分区,1,总价,0.019,0.02,1,2.96,1
郑州e邮宝线上分区,1,总价,0.02,0.021,1,2.96,1
郑州e邮宝线上分区,1,总价,0.021,0.022,1,2.96,1
郑州e邮宝线上分区,1,总价,0.022,0.023,1,2.96,1
郑州e邮宝线上分区,1,总价,0.023,0.024,1,2.96,1
郑州e邮宝线上分区,1,总价,0.024,0.025,1,2.96,1
郑州e邮宝线上分区,1,总价,0.025,0.026,1,2.96,1
郑州e邮宝线上分区,1,总价,0.026,0.027,1,2.96,1
郑州e邮宝线上分区,1,总价,0.027,0.028,1,2.96,1
郑州e邮宝线上分区,1,总价,0.028,0.029,1,2.96,1
郑州e邮宝线上分区,1,总价,0.029,0.03,1,2.96,1
郑州e邮宝线上分区,1,总价,0.03,0.031,1,2.96,1
郑州e邮宝线上分区,1,总价,0.031,0.032,1,2.96,1
郑州e邮宝线上分区,1,总价,0.032,0.033,1,2.96,1
郑州e邮宝线上分区,1,总价,0.033,0.034,1,2.96,1
郑州e邮宝线上分区,1,总价,0.034,0.035,1,2.96,1
郑州e邮宝线上分区,1,总价,0.035,0.036,1,2.96,1
郑州e邮宝线上分区,1,总价,0.036,0.037,1,2.96,1
郑州e邮宝线上分区,1,总价,0.037,0.038,1,2.96,1
郑州e邮宝线上分区,1,总价,0.038,0.039,1,2.96,1
郑州e邮宝线上分区,1,总价,0.039,0.04,1,2.96,1
郑州e邮宝线上分区,1,总价,0.04,0.041,1,2.96,1
郑州e邮宝线上分区,1,总价,0.041,0.042,1,2.96,1
郑州e邮宝线上分区,1,总价,0.042,0.043,1,2.96,1
郑州e邮宝线上分区,1,总价,0.043,0.044,1,2.96,1
郑州e邮宝线上分区,1,总价,0.044,0.045,1,2.96,1
郑州e邮宝线上分区,1,总价,0.045,0.046,1,2.96,1
郑州e邮宝线上分区,1,总价,0.046,0.047,1,2.96,1
郑州e邮宝线上分区,1,总价,0.047,0.048,1,2.96,1
郑州e邮宝线上分区,1,总价,0.048,0.049,1,2.96,1
郑州e邮宝线上分区,1,总价,0.049,0.05,1,2.96,1
郑州e邮宝线上分区,1,单价,0.05,2,1,59.2,1
郑州e邮宝线上分区,2,单价,0,0.001,1,4,1
郑州e邮宝线上分区,2,总价,0.001,0.002,1,4,1
郑州e邮宝线上分区,2,总价,0.002,0.003,1,4,1
郑州e邮宝线上分区,2,总价,0.003,0.004,1,4,1
郑州e邮宝线上分区,2,总价,0.004,0.005,1,4,1
郑州e邮宝线上分区,2,总价,0.005,0.006,1,4,1
郑州e邮宝线上分区,2,总价,0.006,0.007,1,4,1
郑州e邮宝线上分区,2,总价,0.007,0.008,1,4,1
郑州e邮宝线上分区,2,总价,0.008,0.009,1,4,1
郑州e邮宝线上分区,2,总价,0.009,0.01,1,4,1
郑州e邮宝线上分区,2,总价,0.01,0.011,1,4,1
郑州e邮宝线上分区,2,总价,0.011,0.012,1,4,1
郑州e邮宝线上分区,2,总价,0.012,0.013,1,4,1
郑州e邮宝线上分区,2,总价,0.013,0.014,1,4,1
郑州e邮宝线上分区,2,总价,0.014,0.015,1,4,1
郑州e邮宝线上分区,2,总价,0.015,0.016,1,4,1
郑州e邮宝线上分区,2,总价,0.016,0.017,1,4,1
郑州e邮宝线上分区,2,总价,0.017,0.018,1,4,1
郑州e邮宝线上分区,2,总价,0.018,0.019,1,4,1
郑州e邮宝线上分区,2,总价,0.019,0.02,1,4,1
郑州e邮宝线上分区,2,总价,0.02,0.021,1,4,1
郑州e邮宝线上分区,2,总价,0.021,0.022,1,4,1
郑州e邮宝线上分区,2,总价,0.022,0.023,1,4,1
郑州e邮宝线上分区,2,总价,0.023,0.024,1,4,1
郑州e邮宝线上分区,2,总价,0.024,0.025,1,4,1
郑州e邮宝线上分区,2,总价,0.025,0.026,1,4,1
郑州e邮宝线上分区,2,总价,0.026,0.027,1,4,1
郑州e邮宝线上分区,2,总价,0.027,0.028,1,4,1
郑州e邮宝线上分区,2,总价,0.028,0.029,1,4,1
