分区方案,收费分区,计费种类,开始重量段,截止重量段,计费单重,价格值,折扣
杭州E邮宝线下分区NEW,11,总价,0.046000,0.047000,1.000000,3.995000,1.000000
杭州E邮宝线下分区NEW,11,总价,0.047000,0.048000,1.000000,4.080000,1.000000
杭州E邮宝线下分区NEW,11,总价,0.048000,0.049000,1.000000,4.165000,1.000000
杭州E邮宝线下分区NEW,11,总价,0.049000,0.050000,1.000000,4.250000,1.000000
杭州E邮宝线下分区NEW,11,单价,0.050000,0.200000,1.000000,85.000000,1.000000
杭州E邮宝线下分区NEW,11,单价,0.200000,2.000000,1.000000,85.000000,1.000000
杭州EMS速递分区,1,总价,0.000000,0.500000,1.000000,65.000000,1.000000
杭州EMS速递分区,1,续单价,0.500000,30.000000,0.500000,15.000000,1.000000
杭州EMS速递分区,2,总价,0.000000,0.500000,1.000000,90.000000,1.000000
杭州EMS速递分区,2,续单价,0.500000,30.000000,0.500000,20.000000,1.000000
杭州EMS速递分区,3,总价,0.000000,0.500000,1.000000,95.000000,1.000000
杭州EMS速递分区,3,续单价,0.500000,30.000000,0.500000,22.500000,1.000000
杭州EMS速递分区,4,总价,0.000000,0.500000,1.000000,105.000000,1.000000
杭州EMS速递分区,4,续单价,0.500000,30.000000,0.500000,27.500000,1.000000
杭州EMS速递分区,5,总价,0.000000,0.500000,1.000000,120.000000,1.000000
杭州EMS速递分区,5,续单价,0.500000,30.000000,0.500000,37.500000,1.000000
杭州EMS速递分区,6,总价,0.000000,0.500000,1.000000,140.000000,1.000000
杭州EMS速递分区,6,续单价,0.500000,30.000000,0.500000,37.500000,1.000000
杭州EMS速递分区,7,总价,0.000000,0.500000,1.000000,150.000000,1.000000
杭州EMS速递分区,7,续单价,0.500000,30.000000,0.500000,40.000000,1.000000
杭州EMS速递分区,8,总价,0.000000,0.500000,1.000000,167.500000,1.000000
杭州EMS速递分区,8,续单价,0.500000,30.000000,0.500000,50.000000,1.000000
杭州EMS速递分区,9,总价,0.000000,0.500000,1.000000,222.500000,1.000000
杭州EMS速递分区,9,续单价,0.500000,30.000000,0.500000,60.000000,1.000000
顺邮宝挂号分区2,1,单价,0.000000,2.000000,1.000000,110.000000,1.000000
顺邮宝挂号分区2,2,单价,0.000000,2.000000,1.000000,105.000000,1.000000
顺邮宝挂号分区2,3,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝挂号分区2,4,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝挂号分区2,5,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝挂号分区2,6,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝挂号分区2,7,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝挂号分区2,8,单价,0.000000,2.000000,1.000000,95.000000,1.000000
顺邮宝挂号分区2,9,单价,0.000000,2.000000,1.000000,95.000000,1.000000
顺邮宝挂号分区2,10,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝挂号分区2,11,单价,0.000000,2.000000,1.000000,100.000000,1.000000
顺邮宝挂号分区2,12,单价,0.000000,2.000000,1.000000,105.000000,1.000000
顺邮宝挂号分区2,13,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝挂号分区2,14,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝挂号分区2,15,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝挂号分区2,16,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝挂号分区2,17,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝挂号分区2,18,单价,0.000000,2.000000,1.000000,105.000000,1.000000
顺邮宝挂号分区2,19,单价,0.000000,2.000000,1.000000,95.000000,1.000000
顺邮宝挂号分区2,20,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝挂号分区2,21,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝挂号分区2,22,单价,0.000000,2.000000,1.000000,105.000000,1.000000
顺邮宝挂号分区2,23,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝挂号分区2,24,单价,0.000000,2.000000,1.000000,95.000000,1.000000
顺邮宝挂号分区2,25,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝挂号分区2,26,单价,0.000000,2.000000,1.000000,75.000000,1.000000
顺邮宝平邮plus分区2,1,单价,0.000000,2.000000,1.000000,91.000000,1.000000
顺邮宝平邮plus分区2,2,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝平邮plus分区2,3,单价,0.000000,2.000000,1.000000,75.000000,1.000000
顺邮宝平邮plus分区2,4,单价,0.000000,2.000000,1.000000,65.000000,1.000000
顺邮宝平邮plus分区2,5,单价,0.000000,2.000000,1.000000,68.000000,1.000000
顺邮宝平邮plus分区2,6,单价,0.000000,2.000000,1.000000,68.000000,1.000000
顺邮宝平邮plus分区2,7,单价,0.000000,2.000000,1.000000,60.000000,1.000000
顺邮宝平邮plus分区2,8,单价,0.000000,2.000000,1.000000,70.000000,1.000000
顺邮宝平邮plus分区2,9,单价,0.000000,2.000000,1.000000,82.000000,1.000000
顺邮宝平邮plus分区2,10,单价,0.000000,2.000000,1.000000,71.000000,1.000000
顺邮宝平邮plus分区2,11,单价,0.000000,2.000000,1.000000,66.000000,1.000000
顺邮宝平邮plus分区2,12,单价,0.000000,2.000000,1.000000,67.000000,1.000000
顺邮宝平邮plus分区2,13,单价,0.000000,2.000000,1.000000,71.000000,1.000000
顺邮宝平邮plus分区2,15,单价,0.000000,2.000000,1.000000,68.000000,1.000000
顺邮宝平邮plus分区2,16,单价,0.000000,2.000000,1.000000,68.000000,1.000000
顺邮宝平邮plus分区2,17,单价,0.000000,2.000000,1.000000,68.000000,1.000000
顺邮宝平邮plus分区2,18,单价,0.000000,2.000000,1.000000,68.000000,1.000000
顺邮宝平邮plus分区2,19,单价,0.000000,2.000000,1.000000,68.000000,1.000000
顺邮宝平邮plus分区2,20,单价,0.000000,2.000000,1.000000,68.000000,1.000000
顺邮宝平邮plus分区2,22,单价,0.000000,2.000000,1.000000,67.000000,1.000000
顺邮宝平邮plus分区2,23,单价,0.000000,2.000000,1.000000,67.000000,1.000000
顺邮宝平邮plus分区2,24,单价,0.000000,2.000000,1.000000,66.000000,1.000000
顺邮宝平邮plus分区2,25,单价,0.000000,2.000000,1.000000,71.000000,1.000000
顺邮宝平邮分区2,1,单价,0.000000,2.000000,1.000000,110.000000,1.000000
顺邮宝平邮分区2,2,单价,0.000000,2.000000,1.000000,105.000000,1.000000
顺邮宝平邮分区2,3,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝平邮分区2,4,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝平邮分区2,5,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝平邮分区2,6,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝平邮分区2,7,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝平邮分区2,8,单价,0.000000,2.000000,1.000000,95.000000,1.000000
顺邮宝平邮分区2,9,单价,0.000000,2.000000,1.000000,95.000000,1.000000
顺邮宝平邮分区2,10,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝平邮分区2,11,单价,0.000000,2.000000,1.000000,100.000000,1.000000
顺邮宝平邮分区2,12,单价,0.000000,2.000000,1.000000,105.000000,1.000000
顺邮宝平邮分区2,13,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝平邮分区2,14,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝平邮分区2,15,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝平邮分区2,16,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝平邮分区2,17,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝平邮分区2,18,单价,0.000000,2.000000,1.000000,105.000000,1.000000
顺邮宝平邮分区2,19,单价,0.000000,2.000000,1.000000,95.000000,1.000000
顺邮宝平邮分区2,20,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝平邮分区2,21,单价,0.000000,2.000000,1.000000,95.000000,1.000000
顺邮宝平邮分区2,22,单价,0.000000,2.000000,1.000000,105.000000,1.000000
顺邮宝平邮分区2,23,单价,0.000000,2.000000,1.000000,90.000000,1.000000
顺邮宝平邮分区2,24,单价,0.000000,2.000000,1.000000,95.000000,1.000000
顺邮宝平邮分区2,25,单价,0.000000,2.000000,1.000000,85.000000,1.000000
顺邮宝平邮分区2,26,单价,0.000000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝马邮平邮2,1,单价,0.000000,0.070000,1.000000,116.390000,1.000000
万邑通易递宝马邮平邮2,1,单价,0.071000,2.000000,1.000000,59.740000,1.000000
万邑通易递宝马邮平邮2,2,单价,0.000000,0.070000,1.000000,120.510000,1.000000
万邑通易递宝马邮平邮2,2,单价,0.071000,2.000000,1.000000,60.770000,1.000000
万邑通易递宝马邮平邮2,3,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮2,3,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮2,4,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮2,4,单价,0.071000,2.000000,1.000000,59.740000,1.000000
万邑通易递宝马邮平邮2,5,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮2,5,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮2,6,单价,0.000000,0.070000,1.000000,117.420000,1.000000
万邑通易递宝马邮平邮2,6,单价,0.071000,2.000000,1.000000,61.800000,1.000000
万邑通易递宝马邮平邮2,7,单价,0.000000,0.070000,1.000000,97.850000,1.000000
万邑通易递宝马邮平邮2,7,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮2,8,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮2,8,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮2,9,单价,0.000000,0.070000,1.000000,149.350000,1.000000
万邑通易递宝马邮平邮2,9,单价,0.071000,2.000000,1.000000,64.890000,1.000000
万邑通易递宝马邮平邮2,10,单价,0.000000,0.070000,1.000000,142.140000,1.000000
万邑通易递宝马邮平邮2,10,单价,0.071000,2.000000,1.000000,70.040000,1.000000
万邑通易递宝马邮平邮2,11,单价,0.000000,0.070000,1.000000,116.390000,1.000000
万邑通易递宝马邮平邮2,11,单价,0.071000,2.000000,1.000000,57.680000,1.000000
万邑通易递宝马邮平邮2,12,单价,0.000000,0.070000,1.000000,141.110000,1.000000
万邑通易递宝马邮平邮2,12,单价,0.071000,2.000000,1.000000,78.280000,1.000000
万邑通易递宝马邮平邮2,13,单价,0.000000,0.070000,1.000000,128.750000,1.000000
万邑通易递宝马邮平邮2,13,单价,0.071000,2.000000,1.000000,75.190000,1.000000
万邑通易递宝马邮平邮2,14,单价,0.000000,0.070000,1.000000,120.510000,1.000000
万邑通易递宝马邮平邮2,14,单价,0.071000,2.000000,1.000000,62.830000,1.000000
万邑通易递宝马邮平邮2,15,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮2,15,单价,0.071000,2.000000,1.000000,60.770000,1.000000
万邑通易递宝马邮平邮2,16,单价,0.000000,0.070000,1.000000,100.940000,1.000000
万邑通易递宝马邮平邮2,16,单价,0.071000,2.000000,1.000000,62.830000,1.000000
万邑通易递宝马邮平邮2,17,单价,0.000000,0.070000,1.000000,116.390000,1.000000
万邑通易递宝马邮平邮2,17,单价,0.071000,2.000000,1.000000,70.040000,1.000000
万邑通易递宝马邮平邮2,18,单价,0.000000,0.070000,1.000000,116.390000,1.000000
万邑通易递宝马邮平邮2,18,单价,0.071000,2.000000,1.000000,65.920000,1.000000
万邑通易递宝马邮平邮2,19,单价,0.000000,0.070000,1.000000,121.540000,1.000000
万邑通易递宝马邮平邮2,19,单价,0.071000,2.000000,1.000000,70.040000,1.000000
万邑通易递宝马邮平邮2,20,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮2,20,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮2,21,单价,0.000000,0.070000,1.000000,93.730000,1.000000
万邑通易递宝马邮平邮2,21,单价,0.071000,2.000000,1.000000,94.760000,1.000000
万邑通易递宝马邮平邮2,22,单价,0.000000,0.070000,1.000000,90.640000,1.000000
万邑通易递宝马邮平邮2,22,单价,0.071000,2.000000,1.000000,90.640000,1.000000
万邑通易递宝马邮平邮2,23,单价,0.000000,0.070000,1.000000,86.520000,1.000000
万邑通易递宝马邮平邮2,23,单价,0.071000,2.000000,1.000000,53.560000,1.000000
万邑通易递宝马邮平邮2,24,单价,0.000000,0.070000,1.000000,113.300000,1.000000
万邑通易递宝马邮平邮2,24,单价,0.071000,2.000000,1.000000,60.770000,1.000000
万邑通易递宝马邮平邮2,25,单价,0.000000,0.070000,1.000000,74.160000,1.000000
万邑通易递宝马邮平邮2,25,单价,0.071000,2.000000,1.000000,74.160000,1.000000
万邑通易递宝马邮平邮2,26,单价,0.000000,0.070000,1.000000,78.280000,1.000000
万邑通易递宝马邮平邮2,26,单价,0.071000,2.000000,1.000000,78.280000,1.000000
万邑通易递宝马邮平邮2,27,单价,0.000000,0.070000,1.000000,97.850000,1.000000
万邑通易递宝马邮平邮2,27,单价,0.071000,2.000000,1.000000,98.880000,1.000000
万邑通易递宝马邮平邮2,28,单价,0.000000,0.070000,1.000000,138.020000,1.000000
万邑通易递宝马邮平邮2,28,单价,0.071000,2.000000,1.000000,140.080000,1.000000
万邑通易递宝马邮平邮2,29,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮2,29,单价,0.071000,2.000000,1.000000,92.700000,1.000000
万邑通易递宝马邮平邮2,30,单价,0.000000,0.070000,1.000000,101.970000,1.000000
万邑通易递宝马邮平邮2,30,单价,0.071000,2.000000,1.000000,101.970000,1.000000
万邑通易递宝马邮平邮2,31,单价,0.000000,0.070000,1.000000,98.880000,1.000000
万邑通易递宝马邮平邮2,31,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮2,32,单价,0.000000,0.070000,1.000000,77.250000,1.000000
万邑通易递宝马邮平邮2,32,单价,0.071000,2.000000,1.000000,77.250000,1.000000
万邑通易递宝马邮平邮2,33,单价,0.000000,0.070000,1.000000,182.310000,1.000000
万邑通易递宝马邮平邮2,33,单价,0.071000,2.000000,1.000000,186.430000,1.000000
万邑通易递宝马邮平邮2,34,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮2,34,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮2,35,单价,0.000000,0.070000,1.000000,129.780000,1.000000
万邑通易递宝马邮平邮2,35,单价,0.071000,2.000000,1.000000,131.840000,1.000000
万邑通易递宝马邮平邮2,36,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮2,36,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮2,37,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮2,37,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮2,38,单价,0.000000,0.070000,1.000000,96.820000,1.000000
万邑通易递宝马邮平邮2,38,单价,0.071000,2.000000,1.000000,96.820000,1.000000
万邑通易递宝马邮平邮2,39,单价,0.000000,0.070000,1.000000,81.370000,1.000000
万邑通易递宝马邮平邮2,39,单价,0.071000,2.000000,1.000000,81.370000,1.000000
万邑通易递宝马邮平邮2,40,单价,0.000000,0.070000,1.000000,118.450000,1.000000
万邑通易递宝马邮平邮2,40,单价,0.071000,2.000000,1.000000,58.710000,1.000000
万邑通易递宝马邮平邮2,41,单价,0.000000,0.070000,1.000000,89.610000,1.000000
万邑通易递宝马邮平邮2,41,单价,0.071000,2.000000,1.000000,90.640000,1.000000
万邑通易递宝马邮平邮2,42,单价,0.000000,0.070000,1.000000,97.850000,1.000000
万邑通易递宝马邮平邮2,42,单价,0.071000,2.000000,1.000000,98.880000,1.000000
万邑通易递宝香港平邮2,1,总价,0.001000,0.020000,1.000000,2.490000,1.000000
万邑通易递宝香港平邮2,1,总价,0.021000,0.030000,1.000000,3.170000,1.000000
万邑通易递宝香港平邮2,1,总价,0.031000,0.040000,1.000000,3.600000,1.000000
万邑通易递宝香港平邮2,1,总价,0.041000,0.050000,1.000000,4.100000,1.000000
万邑通易递宝香港平邮2,1,单价,0.051000,0.100000,1.000000,90.430000,1.000000
万邑通易递宝香港平邮2,1,单价,0.101000,2.000000,1.000000,84.920000,1.000000
万邑通易递宝香港平邮2,2,总价,0.001000,0.020000,1.000000,2.490000,1.000000
万邑通易递宝香港平邮2,2,总价,0.021000,0.030000,1.000000,3.170000,1.000000
万邑通易递宝香港平邮2,2,总价,0.031000,0.040000,1.000000,3.600000,1.000000
万邑通易递宝香港平邮2,2,总价,0.041000,0.050000,1.000000,4.100000,1.000000
万邑通易递宝香港平邮2,2,单价,0.051000,0.100000,1.000000,90.430000,1.000000
万邑通易递宝香港平邮2,2,单价,0.101000,2.000000,1.000000,84.920000,1.000000
万邑通易递宝香港平邮2,3,总价,0.001000,0.020000,1.000000,2.490000,1.000000
万邑通易递宝香港平邮2,3,总价,0.021000,0.030000,1.000000,3.170000,1.000000
万邑通易递宝香港平邮2,3,总价,0.031000,0.040000,1.000000,3.600000,1.000000
万邑通易递宝香港平邮2,3,总价,0.041000,0.050000,1.000000,4.100000,1.000000
万邑通易递宝香港平邮2,3,单价,0.051000,0.100000,1.000000,90.430000,1.000000
万邑通易递宝香港平邮2,3,单价,0.101000,2.000000,1.000000,84.920000,1.000000
万邑通易递宝香港平邮2,4,总价,0.001000,0.020000,1.000000,2.490000,1.000000
万邑通易递宝香港平邮2,4,总价,0.021000,0.030000,1.000000,3.170000,1.000000
万邑通易递宝香港平邮2,4,总价,0.031000,0.040000,1.000000,3.600000,1.000000
万邑通易递宝香港平邮2,4,总价,0.041000,0.050000,1.000000,4.100000,1.000000
万邑通易递宝香港平邮2,4,单价,0.051000,0.100000,1.000000,90.430000,1.000000
万邑通易递宝香港平邮2,4,单价,0.101000,2.000000,1.000000,84.920000,1.000000
万邑通易递宝香港平邮2,5,总价,0.001000,0.020000,1.000000,2.490000,1.000000
万邑通易递宝香港平邮2,5,总价,0.021000,0.030000,1.000000,3.170000,1.000000
万邑通易递宝香港平邮2,5,总价,0.031000,0.040000,1.000000,3.600000,1.000000
万邑通易递宝香港平邮2,5,总价,0.041000,0.050000,1.000000,4.100000,1.000000
万邑通易递宝香港平邮2,5,单价,0.051000,0.100000,1.000000,90.430000,1.000000
万邑通易递宝香港平邮2,5,单价,0.101000,2.000000,1.000000,84.920000,1.000000
万邑通易递宝香港平邮2,6,总价,0.001000,0.020000,1.000000,2.490000,1.000000
万邑通易递宝香港平邮2,6,总价,0.021000,0.030000,1.000000,3.080000,1.000000
万邑通易递宝香港平邮2,6,总价,0.031000,0.040000,1.000000,3.510000,1.000000
万邑通易递宝香港平邮2,6,总价,0.041000,0.050000,1.000000,4.000000,1.000000
万邑通易递宝香港平邮2,6,单价,0.051000,0.100000,1.000000,87.680000,1.000000
万邑通易递宝香港平邮2,6,单价,0.101000,2.000000,1.000000,83.090000,1.000000
万邑通易递宝香港平邮2,7,总价,0.001000,0.020000,1.000000,2.730000,1.000000
万邑通易递宝香港平邮2,7,总价,0.021000,0.030000,1.000000,3.540000,1.000000
万邑通易递宝香港平邮2,7,总价,0.031000,0.040000,1.000000,4.080000,1.000000
万邑通易递宝香港平邮2,7,总价,0.041000,0.050000,1.000000,4.300000,1.000000
万邑通易递宝香港平邮2,7,单价,0.051000,0.100000,1.000000,105.130000,1.000000
万邑通易递宝香港平邮2,7,单价,0.101000,2.000000,1.000000,99.620000,1.000000
万邑通易递宝香港平邮2,8,总价,0.001000,0.020000,1.000000,2.430000,1.000000
万邑通易递宝香港平邮2,8,总价,0.021000,0.030000,1.000000,3.170000,1.000000
万邑通易递宝香港平邮2,8,总价,0.031000,0.040000,1.000000,3.600000,1.000000
万邑通易递宝香港平邮2,8,总价,0.041000,0.050000,1.000000,3.920000,1.000000
万邑通易递宝香港平邮2,8,单价,0.051000,0.100000,1.000000,95.030000,1.000000
万邑通易递宝香港平邮2,8,单价,0.101000,2.000000,1.000000,89.520000,1.000000
万邑通易递宝香港平邮2,9,总价,0.001000,0.020000,1.000000,2.870000,1.000000
万邑通易递宝香港平邮2,9,总价,0.021000,0.030000,1.000000,3.820000,1.000000
万邑通易递宝香港平邮2,9,总价,0.031000,0.040000,1.000000,4.550000,1.000000
万邑通易递宝香港平邮2,9,总价,0.041000,0.050000,1.000000,4.960000,1.000000
万邑通易递宝香港平邮2,9,单价,0.051000,0.100000,1.000000,110.640000,1.000000
万邑通易递宝香港平邮2,9,单价,0.101000,2.000000,1.000000,104.210000,1.000000
万邑通易递宝香港平邮2,10,总价,0.001000,0.020000,1.000000,2.700000,1.000000
万邑通易递宝香港平邮2,10,总价,0.021000,0.030000,1.000000,3.360000,1.000000
万邑通易递宝香港平邮2,10,总价,0.031000,0.040000,1.000000,4.080000,1.000000
万邑通易递宝香港平邮2,10,总价,0.041000,0.050000,1.000000,4.960000,1.000000
万邑通易递宝香港平邮2,10,单价,0.051000,0.100000,1.000000,110.640000,1.000000
万邑通易递宝香港平邮2,10,单价,0.101000,2.000000,1.000000,104.210000,1.000000
万邑通易递宝香港平邮2,11,总价,0.001000,0.020000,1.000000,2.380000,1.000000
万邑通易递宝香港平邮2,11,总价,0.021000,0.030000,1.000000,3.080000,1.000000
万邑通易递宝香港平邮2,11,总价,0.031000,0.040000,1.000000,3.510000,1.000000
万邑通易递宝香港平邮2,11,总价,0.041000,0.050000,1.000000,4.330000,1.000000
万邑通易递宝香港平邮2,11,单价,0.051000,0.100000,1.000000,87.680000,1.000000
万邑通易递宝香港平邮2,11,单价,0.101000,2.000000,1.000000,83.090000,1.000000
万邑通易递宝香港平邮2,12,总价,0.001000,0.020000,1.000000,2.590000,1.000000
万邑通易递宝香港平邮2,12,总价,0.021000,0.030000,1.000000,3.540000,1.000000
万邑通易递宝香港平邮2,12,总价,0.031000,0.040000,1.000000,4.080000,1.000000
万邑通易递宝香港平邮2,12,总价,0.041000,0.050000,1.000000,4.300000,1.000000
万邑通易递宝香港平邮2,12,单价,0.051000,0.100000,1.000000,95.030000,1.000000
万邑通易递宝香港平邮2,12,单价,0.101000,2.000000,1.000000,89.520000,1.000000
万邑通易递宝香港平邮2,13,总价,0.001000,0.020000,1.000000,2.590000,1.000000
万邑通易递宝香港平邮2,13,总价,0.021000,0.030000,1.000000,3.540000,1.000000
万邑通易递宝香港平邮2,13,总价,0.031000,0.040000,1.000000,4.080000,1.000000
万邑通易递宝香港平邮2,13,总价,0.041000,0.050000,1.000000,4.300000,1.000000
万邑通易递宝香港平邮2,13,单价,0.051000,0.100000,1.000000,95.030000,1.000000
万邑通易递宝香港平邮2,13,单价,0.101000,2.000000,1.000000,89.520000,1.000000
万邑通易递宝香港平邮2,14,总价,0.001000,0.020000,1.000000,2.810000,1.000000
万邑通易递宝香港平邮2,14,总价,0.021000,0.030000,1.000000,3.820000,1.000000
万邑通易递宝香港平邮2,14,总价,0.031000,0.040000,1.000000,4.550000,1.000000
万邑通易递宝香港平邮2,14,总价,0.041000,0.050000,1.000000,4.960000,1.000000
万邑通易递宝香港平邮2,14,单价,0.051000,0.100000,1.000000,110.640000,1.000000
万邑通易递宝香港平邮2,14,单价,0.101000,2.000000,1.000000,104.210000,1.000000
万邑通易递宝香港平邮2,15,总价,0.001000,0.020000,1.000000,2.720000,1.000000
万邑通易递宝香港平邮2,15,总价,0.021000,0.030000,1.000000,3.540000,1.000000
万邑通易递宝香港平邮2,15,总价,0.031000,0.040000,1.000000,4.360000,1.000000
万邑通易递宝香港平邮2,15,总价,0.041000,0.050000,1.000000,4.860000,1.000000
万邑通易递宝香港平邮2,15,单价,0.051000,0.100000,1.000000,117.070000,1.000000
万邑通易递宝香港平邮2,15,单价,0.101000,2.000000,1.000000,115.230000,1.000000
万邑通易递宝香港平邮2,16,总价,0.001000,0.020000,1.000000,2.810000,1.000000
万邑通易递宝香港平邮2,16,总价,0.021000,0.030000,1.000000,3.820000,1.000000
万邑通易递宝香港平邮2,16,总价,0.031000,0.040000,1.000000,4.550000,1.000000
万邑通易递宝香港平邮2,16,总价,0.041000,0.050000,1.000000,4.960000,1.000000
万邑通易递宝香港平邮2,16,单价,0.051000,0.100000,1.000000,110.640000,1.000000
万邑通易递宝香港平邮2,16,单价,0.101000,2.000000,1.000000,104.210000,1.000000
万邑通易递宝中邮+平邮2,1,总价,0.000000,0.030000,1.000000,2.550000,1.000000
万邑通易递宝中邮+平邮2,1,单价,0.030000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝中邮+平邮2,2,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+平邮2,2,单价,0.030000,2.000000,1.000000,83.000000,1.000000
万邑通易递宝中邮+平邮2,3,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+平邮2,3,单价,0.030000,2.000000,1.000000,83.000000,1.000000
万邑通易递宝中邮+平邮2,4,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+平邮2,4,单价,0.030000,2.000000,1.000000,83.000000,1.000000
万邑通易递宝中邮+平邮2,5,总价,0.000000,0.030000,1.000000,3.150000,1.000000
万邑通易递宝中邮+平邮2,5,单价,0.030000,2.000000,1.000000,105.000000,1.000000
万邑通易递宝中邮+平邮2,6,总价,0.000000,0.030000,1.000000,3.150000,1.000000
万邑通易递宝中邮+平邮2,6,单价,0.030000,2.000000,1.000000,105.000000,1.000000
万邑通易递宝中邮+平邮2,7,总价,0.000000,0.030000,1.000000,3.600000,1.000000
万邑通易递宝中邮+平邮2,7,单价,0.030000,2.000000,1.000000,120.000000,1.000000
万邑通易递宝中邮+平邮2,8,总价,0.000000,0.030000,1.000000,3.150000,1.000000
万邑通易递宝中邮+平邮2,8,单价,0.030000,2.000000,1.000000,105.000000,1.000000
万邑通易递宝中邮+平邮2,9,总价,0.000000,0.030000,1.000000,2.490000,1.000000
万邑通易递宝中邮+平邮2,9,单价,0.030000,2.000000,1.000000,83.000000,1.000000
万邑通易递宝中邮+平邮2,10,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+平邮2,10,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+平邮2,11,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+平邮2,11,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+平邮2,12,总价,0.000000,0.030000,1.000000,2.550000,1.000000
万邑通易递宝中邮+平邮2,12,单价,0.030000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝中邮+平邮2,13,总价,0.000000,0.030000,1.000000,2.550000,1.000000
万邑通易递宝中邮+平邮2,13,单价,0.030000,2.000000,1.000000,85.000000,1.000000
万邑通易递宝中邮+平邮2,14,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+平邮2,14,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+平邮2,15,总价,0.000000,0.030000,1.000000,2.250000,1.000000
万邑通易递宝中邮+平邮2,15,单价,0.030000,2.000000,1.000000,75.000000,1.000000
万邑通易递宝中邮+平邮2,16,总价,0.000000,0.030000,1.000000,2.250000,1.000000
