分区方案,计费分区,费用类型,计费单位,开始重量段,截止重量段,价格值,折扣
顺邮宝平邮plus分区2,16,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区2,17,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区2,18,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区2,19,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区2,20,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区2,22,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区2,23,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区2,24,单票费,票,0.000000,2.000000,2.500000,1.000000
顺邮宝平邮plus分区2,25,单票费,票,0.000000,2.000000,2.500000,1.000000
万邑通易递宝马邮平邮2,1,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,2,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,3,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,4,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,5,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,6,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,7,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,8,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,9,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,10,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,11,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,12,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,13,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,14,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,15,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,16,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,17,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,18,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,19,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,20,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,23,单票费,票,0.071000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮2,24,单票费,票,0.071000,2.000000,2.600000,1.000000
郑州邮政小包挂号分区NEW,1,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,2,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,3,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,4,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,5,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,6,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,7,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,8,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,9,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,10,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,11,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,12,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,13,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,14,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,15,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,16,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,17,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,18,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,19,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,20,单票费,票,0.000000,2.000000,9.600000,1.000000
郑州邮政小包挂号分区NEW,21,单票费,票,0.000000,2.000000,9.600000,1.000000
郑州邮政小包挂号分区NEW,22,单票费,票,0.000000,2.000000,9.600000,1.000000
郑州邮政小包挂号分区NEW,23,单票费,票,0.000000,2.000000,9.600000,1.000000
郑州邮政小包挂号分区NEW,24,单票费,票,0.000000,2.000000,9.600000,1.000000
郑州邮政小包挂号分区NEW,25,单票费,票,0.000000,2.000000,9.600000,1.000000
郑州邮政小包挂号分区NEW,26,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,27,单票费,票,0.000000,2.000000,7.200000,1.000000
郑州邮政小包挂号分区NEW,28,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,29,单票费,票,0.000000,2.000000,9.600000,1.000000
郑州邮政小包挂号分区NEW,30,单票费,票,0.000000,2.000000,9.600000,1.000000
郑州邮政小包挂号分区NEW,31,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,32,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,33,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,34,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,35,单票费,票,0.000000,2.000000,6.400000,1.000000
郑州邮政小包挂号分区NEW,36,单票费,票,0.000000,2.000000,6.400000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.000000,0.001000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.001000,0.002000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.002000,0.003000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.003000,0.004000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.004000,0.005000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.005000,0.006000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.006000,0.007000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.007000,0.008000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.008000,0.009000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.009000,0.010000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.010000,0.011000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.011000,0.012000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.012000,0.013000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.013000,0.014000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.014000,0.015000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.015000,0.016000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.016000,0.017000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.017000,0.018000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.018000,0.019000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.019000,0.020000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.020000,0.021000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.021000,0.022000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.022000,0.023000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.023000,0.024000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.024000,0.025000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.025000,0.026000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.026000,0.027000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.027000,0.028000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.028000,0.029000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.029000,0.030000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.030000,0.031000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.031000,0.032000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.032000,0.033000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.033000,0.034000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.034000,0.035000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.035000,0.036000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.036000,0.037000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.037000,0.038000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.038000,0.039000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.039000,0.040000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.040000,0.041000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.041000,0.042000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.042000,0.043000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.043000,0.044000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.044000,0.045000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.045000,0.046000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.046000,0.047000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.047000,0.048000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.048000,0.049000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.049000,0.050000,7.650000,1.000000
杭州E邮宝线上分区NEW,1,单票费,票,0.050000,2.000000,7.650000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.000000,0.001000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.001000,0.002000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.002000,0.003000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.003000,0.004000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.004000,0.005000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.005000,0.006000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.006000,0.007000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.007000,0.008000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.008000,0.009000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.009000,0.010000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.010000,0.011000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.011000,0.012000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.012000,0.013000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.013000,0.014000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.014000,0.015000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.015000,0.016000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.016000,0.017000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.017000,0.018000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.018000,0.019000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.019000,0.020000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.020000,0.021000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.021000,0.022000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.022000,0.023000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.023000,0.024000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.024000,0.025000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.025000,0.026000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.026000,0.027000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.027000,0.028000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.028000,0.029000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.029000,0.030000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.030000,0.031000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.031000,0.032000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.032000,0.033000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.033000,0.034000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.034000,0.035000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.035000,0.036000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.036000,0.037000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.037000,0.038000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.038000,0.039000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.039000,0.040000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.040000,0.041000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.041000,0.042000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.042000,0.043000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.043000,0.044000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.044000,0.045000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.045000,0.046000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.046000,0.047000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.047000,0.048000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.048000,0.049000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.049000,0.050000,6.800000,1.000000
杭州E邮宝线上分区NEW,2,单票费,票,0.050000,2.000000,6.800000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.000000,0.001000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.001000,0.002000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.002000,0.003000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.003000,0.004000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.004000,0.005000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.005000,0.006000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.006000,0.007000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.007000,0.008000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.008000,0.009000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.009000,0.010000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.010000,0.011000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.011000,0.012000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.012000,0.013000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.013000,0.014000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.014000,0.015000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.015000,0.016000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.016000,0.017000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.017000,0.018000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.018000,0.019000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.019000,0.020000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.020000,0.021000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.021000,0.022000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.022000,0.023000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.023000,0.024000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.024000,0.025000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.025000,0.026000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.026000,0.027000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.027000,0.028000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.028000,0.029000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.029000,0.030000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.030000,0.031000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.031000,0.032000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.032000,0.033000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.033000,0.034000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.034000,0.035000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.035000,0.036000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.036000,0.037000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.037000,0.038000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.038000,0.039000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.039000,0.040000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.040000,0.041000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.041000,0.042000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.042000,0.043000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.043000,0.044000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.044000,0.045000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.045000,0.046000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.046000,0.047000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.047000,0.048000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.048000,0.049000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.049000,0.050000,16.150000,1.000000
杭州E邮宝线上分区NEW,3,单票费,票,0.050000,2.000000,16.150000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.000000,0.001000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.001000,0.002000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.002000,0.003000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.003000,0.004000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.004000,0.005000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.005000,0.006000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.006000,0.007000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.007000,0.008000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.008000,0.009000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.009000,0.010000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.010000,0.011000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.011000,0.012000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.012000,0.013000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.013000,0.014000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.014000,0.015000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.015000,0.016000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.016000,0.017000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.017000,0.018000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.018000,0.019000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.019000,0.020000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.020000,0.021000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.021000,0.022000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.022000,0.023000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.023000,0.024000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.024000,0.025000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.025000,0.026000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.026000,0.027000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.027000,0.028000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.028000,0.029000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.029000,0.030000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.030000,0.031000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.031000,0.032000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.032000,0.033000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.033000,0.034000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.034000,0.035000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.035000,0.036000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.036000,0.037000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.037000,0.038000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.038000,0.039000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.039000,0.040000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.040000,0.041000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.041000,0.042000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.042000,0.043000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.043000,0.044000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.044000,0.045000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.045000,0.046000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.046000,0.047000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.047000,0.048000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.048000,0.049000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.049000,0.050000,14.450000,1.000000
杭州E邮宝线上分区NEW,4,单票费,票,0.050000,2.000000,14.450000,1.000000
马邮小包挂号分区2,1,单票费,票,0.000000,2.000000,8.000000,1.000000
马邮小包挂号分区2,2,单票费,票,0.000000,2.000000,8.000000,1.000000
马邮小包挂号分区2,3,单票费,票,0.000000,2.000000,8.000000,1.000000
马邮小包挂号分区2,4,单票费,票,0.000000,2.000000,8.000000,1.000000
马邮小包挂号分区2,5,单票费,票,0.000000,2.000000,8.000000,1.000000
马邮小包挂号分区2,6,单票费,票,0.000000,2.000000,8.000000,1.000000
万邑通易递宝马邮平邮4,1,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,2,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,3,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,4,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,5,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,6,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,7,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,8,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,9,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,10,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,11,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,12,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,13,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,14,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,15,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,16,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,17,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,18,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,19,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,20,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,23,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,24,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,31,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,34,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,36,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,37,单票费,票,0.000000,2.000000,2.600000,1.000000
万邑通易递宝马邮平邮4,40,单票费,票,0.000000,2.000000,2.600000,1.000000
郑州e邮宝线下分区,1,单票费,票,0.000000,2.000000,8.000000,1.000000
郑州e邮宝线下分区,2,单票费,票,0.000000,2.000000,15.200000,1.000000
郑州e邮宝线下分区,3,单票费,票,0.000000,2.000000,8.000000,1.000000
郑州e邮宝线下分区,4,单票费,票,0.000000,2.000000,13.600000,1.000000
郑州e邮宝线下分区,5,单票费,票,0.000000,2.000000,15.200000,1.000000
郑州e邮宝线下分区,6,单票费,票,0.000000,2.000000,20.800000,1.000000
郑州e邮宝线下分区,7,单票费,票,0.000000,2.000000,8.000000,1.000000
郑州e邮宝线下分区,8,单票费,票,0.000000,2.000000,13.600000,1.000000
郑州e邮宝线下分区,9,单票费,票,0.000000,2.000000,17.600000,1.000000
郑州e邮宝线下分区,10,单票费,票,0.000000,2.000000,17.600000,1.000000
郑州e邮宝线下分区,11,单票费,票,0.000000,2.000000,17.600000,1.000000
郑州e邮宝线下分区,12,单票费,票,0.000000,2.000000,17.600000,1.000000
郑州e邮宝线下分区,13,单票费,票,0.000000,2.000000,7.200000,1.000000
郑州e邮宝线下分区,14,单票费,票,0.000000,2.000000,17.600000,1.000000
